HSPO term,CUI,Description
Judaism,C0574828,Liberal Jewish religion (religion/philosophy)
Judaism,C0574829,Conservative Jewish religion (religion/philosophy)
Judaism,C2135820,religion: Hasidic Judaism
Judaism,C2169961,religious affiliation Judaism (history)
Judaism,C0574830,Reconstructionist Jewish religion (religion/philosophy)
Judaism,C0337705,Hasidic Jew (religion/philosophy)
Judaism,C0337707,Messianic Judaism (religion/philosophy)
Judaism,C0337708,Humanistic Judaism (religion/philosophy)
Judaism,C0574825,"Sephardic Jew, follower of religion (religion/philosophy)"
Judaism,C0337704,"Ashkenazi Jew, follower of religion (religion/philosophy)"
Judaism,C2136179,religion: Reconstructionist Judaism
Judaism,C0574826,Reform Jewish Faith (religion/philosophy)
Judaism,C2169966,religion: Reform Judaism
Judaism,C0178443,Jewish (person)
Judaism,C2586026,Haredi Judaism (religion/philosophy)
Judaism,C0574827,Orthodox Jewish Faith (religion/philosophy)
Judaism,C0022388,"Ethics, Jewish"
Judaism,C0022422,Judaism (religion/philosophy)
Judaism,C0682429,"Reform, or Liberal, Judaism"
Judaism,C2169964,religion: Orthodox Judaism
TransgenderFemaleToMale,C4700333,taking male hormones as female-to-male transgender person (history)
TransgenderFemaleToMale,C1705485,Female-to-Male Transsexual
TransgenderFemaleToMale,C5554207,Female to male transgender hormonal therapy
TransgenderFemaleToMale,C5554208,Female to male transgender operation
ChildLivesWithUnrelatedAdult,C2910999,Child in care of non-parental family member
ChildLivesWithUnrelatedAdult,C2584949,Child lives with unrelated adult (finding)
ChildLivesWithUnrelatedAdult,C5238782,Living with Foster Parent
ChildLivesWithUnrelatedAdult,C2911001,Child living in orphanage or group home
SalvationArmy,C1699569,Salvation Army (religion/philosophy)
SalvationArmy,C0585071,Salvation Army member (occupation)
SalvationArmy,C1546387,Christian: Salvation Army
SalvationArmy,C2136188,religion: Salvation Army
PurposelyUnmarriedAndSexuallyAbstinent,C3496283,Purposely unmarried and sexually abstinent (finding)
HeartFailure,C0264728,Low output heart failure (disorder)
HeartFailure,C4083073,acute systolic CHF
HeartFailure,C2882272,Combined systolic and diastolic (congestive) hrt fail
HeartFailure,C3536668,Diastolic heart failure stage B (disorder)
HeartFailure,C3532936,Congestive heart failure stage D (diagnosis)
HeartFailure,C3532174,fetal conditions heart disorder failure with redistribution of cardiac output
HeartFailure,C5438685,Thyrotoxic heart failure
HeartFailure,C4699470,Heart attack (myocardial infarction)
HeartFailure,C3697987,congestive heart failure as early postoperative complication (diagnosis)
HeartFailure,C0269335,Cardiac arrest AND/OR heart failure following molar AND/OR ectopic pregnancy (disorder)
HeartFailure,C3649848,cardiac failure following surgery (diagnosis)
HeartFailure,C4024201,Low-output congestive heart failure
HeartFailure,C4686752,"Grade 4 Heart Failure, CTCAE"
HeartFailure,C3536669,Systolic heart failure stage B (disorder)
HeartFailure,C1399179,heart; paresis
HeartFailure,C3649849,cardiac failure following cardiac surgery (diagnosis)
HeartFailure,C2732748,Acute systolic heart failure (disorder)
HeartFailure,C4698910,Cardio/pulm: Congestive heart failure
HeartFailure,C2231380,OB surgical complications: congestive heart failure
HeartFailure,C1271084,Suspected heart failure (situation)
HeartFailure,C0581377,Decompensated heart failure
HeartFailure,C0742758,Symptomatic congestive heart failure (diagnosis)
HeartFailure,C2200400,rheumatic biventricular failure (diagnosis)
HeartFailure,C3662026,Systolic heart failure stage A (finding)
HeartFailure,C0264785,congestive rheumatic left heart failure
HeartFailure,C4509230,"Right heart failure, unspecified"
HeartFailure,C2231381,congestive heart failure as complication of obstetrical surgery with baby delivered (diagnosis)
HeartFailure,C0410933,Congenital cardiac failure (disorder)
HeartFailure,C0581376,Compensated cardiac failure (disorder)
HeartFailure,C2711480,Chronic diastolic heart failure (disorder)
HeartFailure,C4509224,Systolic left ventricular heart failure
HeartFailure,C1271093,Heart failure confirmed (situation)
HeartFailure,C0023212,Left ventricular failure (disorder)
HeartFailure,C0264652,Hypertensive heart failure (disorder)
HeartFailure,C0264727,Chronic left-sided congestive heart failure (disorder)
HeartFailure,C2112537,cardiac failure following molar pregnancy (diagnosis)
HeartFailure,C2107289,congestive heart failure as complication of obstetric anesthesia (diagnosis)
HeartFailure,C3531731,Diastolic heart failure stage C (disorder)
HeartFailure,C4047979,congestive heart failure as postoperative complication of cardiac surgery (diagnosis)
HeartFailure,C2887331,Postprocedural heart failure following cardiac surgery
HeartFailure,C0264715,Acute right heart failure
HeartFailure,C2732951,Acute diastolic heart failure (disorder)
HeartFailure,C4509227,Combined systolic and diastolic left ventricular heart failure
HeartFailure,C0742748,CONGESTIVE HEART FAILURE IATROGENIC
HeartFailure,C4687148,"Grade 5 Heart Failure, CTCAE"
HeartFailure,C2007612,congestive heart failure as indication for cardiac catheterization (procedure)
HeartFailure,C4047981,congestive heart failure as postoperative complication of non-cardiac surgery (diagnosis)
HeartFailure,C4740271,Heart failure.team
HeartFailure,C2882277,"Cardiac, heart or myocardial failure NOS"
HeartFailure,C0264722,Chronic congestive heart failure (disorder)
HeartFailure,C5387909,acute cardiac failure with reduced ejection fraction (diagnosis)
HeartFailure,C3532173,fetal conditions heart disorder failure with myocardial hypertrophy
HeartFailure,C3662024,Diastolic heart failure stage A (finding)
HeartFailure,C4692816,Progressive heart failure
HeartFailure,C1444565,Cardio-respiratory failure
HeartFailure,C2107288,congestive heart failure as complication of obstetric anesthesia with baby delivered (diagnosis)
HeartFailure,C0587124,H/O: Heart failure in last year (situation)
HeartFailure,C4509229,Other heart failure
HeartFailure,C0742746,CONGESTIVE HEART FAILURE DECOMPENSATED
HeartFailure,C3839720,cardiac failure with reduced ejection fraction due to heart valve disease
HeartFailure,C0264719,Acute congestive heart failure (disorder)
HeartFailure,C3532937,Congestive heart failure stage C (diagnosis)
HeartFailure,C5678618,Severe heart failure
HeartFailure,C2231371,congestive heart failure as complication of obstetric anesthesia as antepartum condition (diagnosis)
HeartFailure,C4509245,Stage D heart failure
HeartFailure,C3532172,fetal conditions heart disorder failure
HeartFailure,C3176374,Heart failure 4Y risk:Number:To identify measures at a point in time:^Patient:Quantitative:Framingham.Kannel 1999
HeartFailure,C0455531,H/O: heart failure (situation)
HeartFailure,C0742755,right sided CHF
HeartFailure,C2825210,Heart Failure During Hospitalization
HeartFailure,C2887332,Postprocedural heart failure following other surgery
HeartFailure,C4303723,Systolic heart failure stage B due to ischemic cardiomyopathy (disorder)
HeartFailure,C2112795,postprocedural cardiac failure (diagnosis)
HeartFailure,C2231382,congestive heart failure as complication of obstetrical surgery as antepartum condition (diagnosis)
HeartFailure,C0685095,Biventricular congestive heart failure (disorder)
HeartFailure,C2887330,Postprocedural heart failure
HeartFailure,C2939447,Right ventricular failure (disorder)
HeartFailure,C2112172,cardiac failure following ectopic pregnancy (diagnosis)
HeartFailure,C0018802,congestive heart failure (diagnosis)
HeartFailure,C0018801,Heart: [weak] or [failure NOS] (disorder)
HeartFailure,C0264723,Right heart failure secondary to left heart failure (disorder)
HeartFailure,C4685183,"Grade 1 Heart Failure, CTCAE"
HeartFailure,C5577977,Ischemic heart failure
HeartFailure,C0742745,CONGESTIVE HEART FAILURE COMPENSATED
HeartFailure,C1536131,Heart failure NYHA class II
HeartFailure,C0264721,Acute left-sided congestive heart failure (disorder)
HeartFailure,C2882276,Acute on chronic combined systolic (congestive) and diastolic (congestive) heart failure
HeartFailure,C1135194,Chronic systolic heart failure (disorder)
HeartFailure,C1536130,Heart failure NYHA class I
HeartFailure,C4509232,Acute isolated right heart failure
HeartFailure,C2882273,Syst/diast hrt fail NOS
HeartFailure,C0221045,High output heart failure (disorder)
HeartFailure,C4303699,Congestive heart failure stage B due to ischemic cardiomyopathy (diagnosis)
HeartFailure,C0742759,CONGESTIVE HEART FAILURE SYSTOLIC DYSFUNCTION
HeartFailure,C0264724,Chronic right-sided congestive heart failure (disorder)
HeartFailure,C4554158,"Heart Failure, CTCAE"
HeartFailure,C0269926,Cardiac failure after obstetrical surgery AND/OR other procedure including delivery (disorder)
HeartFailure,C3844449,"Heart failure (for example, fluid overload)"
HeartFailure,C1399214,heart failure; with decompensation
HeartFailure,C0865696,Heart failure following cardiac surgery or due to prosthesis
HeartFailure,C3839346,Heart failure with reduced ejection fraction (diagnosis)
HeartFailure,C2039715,systolic CHF
HeartFailure,C1875347,INVESTIGATIONAL CONGESTIVE HEART FAILURE
HeartFailure,C2939049,Acute bi-ventricular heart failure
HeartFailure,C2103697,left-sided congestive heart failure class II (diagnosis)
HeartFailure,C0742754,CONGESTIVE HEART FAILURE RECURRENT
HeartFailure,C3875353,Fetal heart failure due to extracardiac disease (diagnosis)
HeartFailure,C1328273,Heart failures NEC
HeartFailure,C3532952,Exacerbation of congestive heart failure (diagnosis)
HeartFailure,C1135191,Unspecified systolic (congestive) heart failure
HeartFailure,C3863049,left heart failure with left ejection fraction 30-40% (diagnosis)
HeartFailure,C3839467,Heart failure with reduced ejection fraction due to myocarditis (diagnosis)
HeartFailure,C4695785,Acute heart failure within 24 hours prior to procedure
HeartFailure,C1536133,Heart failure NYHA class IV
HeartFailure,C2183328,diastolic congestive heart failure (diagnosis)
HeartFailure,C0742747,CONGESTIVE HEART FAILURE HIGH OUTPUT
HeartFailure,C2231372,"congestive heart failure as complication of obstetric anesthesia as postpartum condition, delivered during previous episode (diagnosis)"
HeartFailure,C4303698,Congestive heart failure stage C due to Ischemic cardiomyopathy (diagnosis)
HeartFailure,C0264714,Acute cardiac insufficiency
HeartFailure,C0455993,"insufficiency; myocardial, newborn"
HeartFailure,C5387893,systolic congestive heart failure stage C due to ischemic cardiomyopathy (diagnosis)
HeartFailure,C0264720,Acute right-sided congestive heart failure (disorder)
HeartFailure,C0235875,CARDIAC FAILURE AGGRAVATED
HeartFailure,C0742760,CONGESTIVE HEART FAILURE TREATED
HeartFailure,C3536548,Congestive heart failure stage B (diagnosis)
HeartFailure,C3697706,congestive heart failure due to cardiomyopathy (diagnosis)
HeartFailure,C1739136,Cardiac failure chronic aggravated
HeartFailure,C2103698,left-sided congestive heart failure class III (diagnosis)
HeartFailure,C3809347,"Heart failure, progressive and sometimes fatal"
HeartFailure,C4715036,Self-Management: Heart Failure
HeartFailure,C3258487,Heart failure+Transplant cardiology
HeartFailure,C3698379,Congestive heart failure with right heart failure (disorder)
HeartFailure,C4534434,"Heart failure (e.g., congestive heart failure (CHF) and pulmonary edema)"
HeartFailure,C0264717,Chronic right-sided heart failure (disorder)
HeartFailure,C3697063,Acute exacerbation of chronic congestive heart failure (diagnosis)
HeartFailure,C4695786,Acute heart failure within 24H prior to procedure
HeartFailure,C4280902,chronic cardiac failure with normal ejection fraction (diagnosis)
HeartFailure,C3531730,Diastolic heart failure stage D (disorder)
HeartFailure,C0742743,CONGESTIVE HEART FAILURE ACUTE EXACERBATION
HeartFailure,C3839169,cardiac failure with reduced ejection fraction due to coronary artery disease
HeartFailure,C0264726,Chronic left-sided heart failure (disorder)
HeartFailure,C0264716,Chronic heart failure (disorder)
HeartFailure,C2062873,congestive heart failure with systolic and diastolic dysfunction
HeartFailure,C4303722,Systolic heart failure stage C due to ischemic cardiomyopathy (disorder)
HeartFailure,C1832374,obsolete Restrictive heart failure
HeartFailure,C3662161,Induced termination of pregnancy complicated by cardiac failure (disorder)
HeartFailure,C1399206,cardiac; exhaustion
HeartFailure,C1385306,attack; cardiovascular
HeartFailure,C3531729,"systolic congestive heart failure, stage c (diagnosis)"
HeartFailure,C5393804,Congestive heart failure (neonatal onset)
HeartFailure,C3662279,"High risk of heart failure, stage A (finding)"
HeartFailure,C1960707,Congestive heart failure due to valvular disease (disorder)
HeartFailure,C4509242,Right heart failure due to left heart failure
HeartFailure,C2882274,Acute combined systolic (congestive) and diastolic (congestive) heart failure
HeartFailure,C4685688,"Grade 2 Heart Failure, CTCAE"
HeartFailure,C2321819,sample template heart failure (diagnosis)
HeartFailure,C1392018,cardiorenal; failure
HeartFailure,C3843082,Heart attack or M.I.
HeartFailure,C0340510,[Cardiac insufficiency] or [heart failure] as a complication of care (disorder)
HeartFailure,C3863050,left heart failure with ejection fraction less than or equal to 30% (diagnosis)
HeartFailure,C1135196,"Heart Failure, Normal Ejection Fraction"
HeartFailure,C3532229,cardiac failure due to end stage congenital heart disease
HeartFailure,C5230847,Acute on chronic right-sided congestive heart failure (diagnosis)
HeartFailure,C1961050,Congestive heart failure due to left ventricular systolic dysfunction (disorder)
HeartFailure,C2103696,class I left-sided congestive heart failure (diagnosis)
HeartFailure,C2733492,Acute on chronic systolic heart failure (disorder)
HeartFailure,C1404489,exhaustion; myocardial
HeartFailure,C0264725,acute left heart failure (diagnosis)
HeartFailure,C0810005,Congestive heart failure; nonhypertensive
HeartFailure,C4509225,Diastolic left ventricular heart failure
HeartFailure,C1868938,End stage heart failure (diagnosis)
HeartFailure,C1281998,Refractory heart failure (disorder)
HeartFailure,C3839695,cardiac failure with reduced ejection fraction due to cardiomyopathy
HeartFailure,C2737028,Heart failure in last 7 days
HeartFailure,C1959583,myocardium; weakness
HeartFailure,C5387933,acute on chronic heart failure with reduced ejection fraction (diagnosis)
HeartFailure,C0742756,CONGESTIVE HEART FAILURE RIGHT SIDED RECURRENT
HeartFailure,C0235527,Right heart failure (disorder)
HeartFailure,C4509234,Chronic right heart failure
HeartFailure,C4686250,"Grade 3 Heart Failure, CTCAE"
HeartFailure,C2103699,class IV left-sided congestive heart failure (diagnosis)
HeartFailure,C5220347,Heart failure&#x7C;ANYTypeOfService&#x7C;ANYKindOfNote&#x7C;ANYSetting
HeartFailure,C2200401,congestive rheumatic right heart failure
HeartFailure,C4509228,Heart failure with reduced ejection fraction and diastolic dysfunction
HeartFailure,C1328381,Chronic left ventricular failure
HeartFailure,C3531728,Systolic heart failure stage D (disorder)
HeartFailure,C5397254,low output heart failure following Fontan operation
HeartFailure,C0742751,CONGESTIVE HEART FAILURE MULTIFACTORIAL
HeartFailure,C4087508,Acute on chronic heart failure
HeartFailure,C5230235,HFmEF - heart failure with mid range ejection fraction
HeartFailure,C2732749,Acute on chronic diastolic heart failure (disorder)
HeartFailure,C0742744,CONGESTIVE HEART FAILURE CLINICAL
HeartFailure,C3662013,"High risk of heart failure, stage B (disorder)"
HeartFailure,C2960127,Heart failure with normal ejection fraction (disorder)
OtherPentecostal,C1549428,Christian: Other Pentecostal
FreeWillBaptist,C1546359,Christian: Free Will Baptist
FreeWillBaptist,C0337730,Assembly of Free Spirit Baptist Church (religion/philosophy)
FreeWillBaptist,C0337735,Pentecotal Free Will Baptist Church
FreeWillBaptist,C0337731,Free Will Baptist Church (religion/philosophy)
FreeWillBaptist,C2136186,"religion: Pentecostal Free Will Baptist Church, Inc."
LivesAlone,C2734681,Patient lives alone
LivesAlone,C0260794,[V]Person living alone (situation)
LivesAlone,C0425200,Lives alone needs housekeeper (finding)
LivesAlone,C4534374,Patient lives alone - occasional/short-term assistance
LivesAlone,C1277273,"Independent housing, lives alone (environment)"
LivesAlone,C0439044,living alone (history)
LivesAlone,C1540976,(Lonely) or (lives alone) or [loneliness] (finding)
LivesAlone,C2184146,lives independently (history)
LivesAlone,C4534372,Patient lives alone - regular daytime
LivesAlone,C4534564,Patient lives alone - no assistance available
LivesAlone,C5381975,Person lives alone - no other residents in the home.
LivesAlone,C0425199,Lives alone -no help available (finding)
LivesAlone,C4534373,Patient lives alone - regular nighttime
LivesAlone,C0425198,Lives alone - help available (finding)
LivesAlone,C4534371,Patient lives alone - around the clock
FeminineGender,C3887375,Female gender identity (history)
FeminineGender,C3839293,Feminine gender (finding)
FeminineGender,C1705498,Female
FeminineGender,C0229990,feminine
FeminineGender,C0086287,"Female Gender, Self Reported"
InflammatoryBowelDisease,C2063754,Ulcerative pancolitis (disorder)
InflammatoryBowelDisease,C0267374,Idiopathic chronic inflammatory bowel disease (disorder)
InflammatoryBowelDisease,C0455419,Family history: Crohn's disease (situation)
InflammatoryBowelDisease,C3509261,ulcerative colitis with complications (diagnosis)
InflammatoryBowelDisease,C0742544,Exacerbation of ulcerative colitis (disorder)
InflammatoryBowelDisease,C2919576,Left sided ulcerative colitis (disorder)
InflammatoryBowelDisease,C0341278,Crohn's disease of terminal ileum (disorder)
InflammatoryBowelDisease,C2677091,IBD17
InflammatoryBowelDisease,C0267378,Crohn's disease of pyloric antrum (disorder)
InflammatoryBowelDisease,C1847719,IBD8
InflammatoryBowelDisease,C0156146,"Reg enteritis, sm intest"
InflammatoryBowelDisease,C2887831,other ulcerative colitis with complications (diagnosis)
InflammatoryBowelDisease,C4015130,NISBD2
InflammatoryBowelDisease,C3272821,Crohn's Disease-Associated Colorectal Adenocarcinoma
InflammatoryBowelDisease,C4715049,Self-Management: Inflammatory Bowel Disease
InflammatoryBowelDisease,C5420557,IBDQ
InflammatoryBowelDisease,C0860257,nongranulomatous ulcerative jejunoileitis
InflammatoryBowelDisease,C0559166,H/O: colitis (& [ulcerative]) (situation)
InflammatoryBowelDisease,C0678202,regional enteritis (diagnosis)
InflammatoryBowelDisease,C3508940,Crohn's disease with complications (diagnosis)
InflammatoryBowelDisease,C2677100,IBD14
InflammatoryBowelDisease,C2887832,other ulcerative colitis with rectal bleeding (diagnosis)
InflammatoryBowelDisease,C1257848,Ulcerative proctocolitis NOS (disorder)
InflammatoryBowelDisease,C2887839,"Ulcerative colitis, unspecified, with complications"
InflammatoryBowelDisease,C2675249,IBD26
InflammatoryBowelDisease,C3838056,Crohn's disease without complications (diagnosis)
InflammatoryBowelDisease,C2118198,regional enteritis of small and large intestines (diagnosis)
InflammatoryBowelDisease,C3508941,Crohn's disease with rectal bleeding (diagnosis)
InflammatoryBowelDisease,C4714949,Knowledge: Inflammatory Bowel Disease Management
InflammatoryBowelDisease,C2675508,"INFLAMMATORY BOWEL DISEASE, EARLY-ONSET, AUTOSOMAL RECESSIVE"
InflammatoryBowelDisease,C5568532,NFAT5 haploinsufficiency
InflammatoryBowelDisease,C5681586,ALPI-related inflammatory bowel disease
InflammatoryBowelDisease,C2923370,Inflammatory bowel disease Antibody 7
InflammatoryBowelDisease,C3177040,Have you been diagnosed with crohn's disease or another inflammatory bowel disorder
InflammatoryBowelDisease,C1142416,Crohn's disease acute episode
InflammatoryBowelDisease,C3509259,Crohn's disease with fistula (diagnosis)
InflammatoryBowelDisease,C0267387,Severe chronic ulcerative colitis (disorder)
InflammatoryBowelDisease,C2676484,IBD23
InflammatoryBowelDisease,C0348736,[X]Other Crohn's disease (disorder)
InflammatoryBowelDisease,C4268603,Colonic inflammatory bowel disease unclassified (IBDU)
InflammatoryBowelDisease,C0341395,Perianal Crohn's disease (disorder)
InflammatoryBowelDisease,C5169082,Inflammatory bowel disease Ab panel &#x7C; Serum &#x7C; Serology Panels
InflammatoryBowelDisease,C0949272,ileocolitis
InflammatoryBowelDisease,C0151624,ulcerative enterocolitis (diagnosis)
InflammatoryBowelDisease,C0941059,"Ulcerative colitis, active severe"
InflammatoryBowelDisease,C4017075,"INFLAMMATORY BOWEL DISEASE 14, SUSCEPTIBILITY TO"
InflammatoryBowelDisease,C4290211,noninfective inflammatory bowel disease
InflammatoryBowelDisease,C5194008,Inflammatory bowel disease (Crohn disease and ulcerative colitis)
InflammatoryBowelDisease,C0574097,FH: Colitis (& [ulcerative]) (situation)
InflammatoryBowelDisease,C0010346,crohn s disease
InflammatoryBowelDisease,C0341197,Crohn's disease of stomach (diagnosis)
InflammatoryBowelDisease,C0267377,Crohn's disease of pylorus (disorder)
InflammatoryBowelDisease,C3835327,ulcerative colitis without complications (diagnosis)
InflammatoryBowelDisease,C1301260,Gastrointestinal Crohn's disease (disorder)
InflammatoryBowelDisease,C2698508,Inflammatory Bowel Disease Protein 1
InflammatoryBowelDisease,C2887770,Crohn's disease of both small and large intestine
InflammatoryBowelDisease,C3837111,inflammatory bowel disease - IBD14 (diagnosis)
InflammatoryBowelDisease,C3837116,inflammatory bowel disease - early onset - IBD25 (diagnosis)
InflammatoryBowelDisease,C3837112,inflammatory bowel disease - IBD13 (diagnosis)
InflammatoryBowelDisease,C4736982,inflammatory bowel disease antibody 7 in serum interpretation (lab test)
InflammatoryBowelDisease,C2751053,"INFLAMMATORY BOWEL DISEASE, EARLY-ONSET, AUTOSOMAL RECESSIVE"
InflammatoryBowelDisease,C1832321,IBD2
InflammatoryBowelDisease,C4763939,Non-infective Inflammatory Bowel Disease
InflammatoryBowelDisease,C2677090,IBD18
InflammatoryBowelDisease,C2931133,Pediatric onset Crohn's disease
InflammatoryBowelDisease,C2676781,IBD20
InflammatoryBowelDisease,C4722055,Inflammatory Bowel Disease Agents
InflammatoryBowelDisease,C5680271,TRIM22-related IBD
InflammatoryBowelDisease,C2931173,"Ulcerative colitis, pediatric"
InflammatoryBowelDisease,C1854573,IBD7
InflammatoryBowelDisease,C1838019,IBD9
InflammatoryBowelDisease,C5382933,Inflammatory bowel disease Ab 7 &#x7C; Serum &#x7C; Serology - non-micro
InflammatoryBowelDisease,C2887838,"Ulcerative colitis, unspecified, without complications"
InflammatoryBowelDisease,C5436750,IBD30
InflammatoryBowelDisease,C4529129,Inflammatory Bowel Disease Gene Deletion/Duplication Panel Reagents
InflammatoryBowelDisease,C5681741,Rare inflammatory bowel disease
InflammatoryBowelDisease,C2748550,IBD27
InflammatoryBowelDisease,C0267460,Chronic inflammatory small bowel disease (disorder)
InflammatoryBowelDisease,C4702761,inflammatory bowel disease antibody 7 panel in serum (lab test)
InflammatoryBowelDisease,C1142417,Colitis ulcerative acute episode
InflammatoryBowelDisease,C1542737,Inflammatory bowel disease (& [noninfective enteritis/colitis]) (disorder)
InflammatoryBowelDisease,C1847692,IBD6
InflammatoryBowelDisease,C2919828,Chronic ulcerative colitis (disorder)
InflammatoryBowelDisease,C4017090,"INFLAMMATORY BOWEL DISEASE 17, PROTECTION AGAINST"
InflammatoryBowelDisease,C1970207,IBD10
InflammatoryBowelDisease,C3509260,Crohn's disease with abscess (diagnosis)
InflammatoryBowelDisease,C0941058,"Ulcerative colitis, active moderate"
InflammatoryBowelDisease,C4716784,Signs and symptoms of inflammatory bowel disease
InflammatoryBowelDisease,C4748083,IBD29
InflammatoryBowelDisease,C5169081,Inflammatory bowel disease Ab 7 panel &#x7C; Serum &#x7C; Serology Panels
InflammatoryBowelDisease,C2937222,ulcerative proctitis (diagnosis)
InflammatoryBowelDisease,C1328839,autoimmune inflammatory bowel disease
InflammatoryBowelDisease,C3837109,inflammatory bowel disease - protection against - IBD17 (diagnosis)
InflammatoryBowelDisease,C3280501,NISBD1
InflammatoryBowelDisease,C3165708,PhenX - health impact of inflammatory bowel disease protocol 190701
InflammatoryBowelDisease,C0009324,uc
InflammatoryBowelDisease,C3671259,Eosinophilic inflammatory bowel disease (disorder)
InflammatoryBowelDisease,C3508942,Crohn's disease with intestinal obstruction (diagnosis)
InflammatoryBowelDisease,C2923368,Inflammatory bowel disease Antibody 7 panel
InflammatoryBowelDisease,C2887834,other ulcerative colitis with fistula (diagnosis)
InflammatoryBowelDisease,C4748708,IBDIMDE
InflammatoryBowelDisease,C2923369,Inflammatory bowel disease Ab 7 [Interpretation] in Serum
InflammatoryBowelDisease,C2677093,IBD16
InflammatoryBowelDisease,C0267382,Crohn's disease of rectum (diagnosis)
InflammatoryBowelDisease,C2887835,other ulcerative colitis with abscess (diagnosis)
InflammatoryBowelDisease,C4053902,Ulcerative Colitis Flare
InflammatoryBowelDisease,C5568565,Infantile inflammatory bowel disease with neurological involvement (disorder)
InflammatoryBowelDisease,C0399497,Orofacial Crohn's disease (disorder)
InflammatoryBowelDisease,C4730208,Irritable Bowel Syndrome/Inflammatory Bowel Disease RNA Expression Reagents
InflammatoryBowelDisease,C3169256,PhenX measure - health impact of inflammatory bowel disease:-:To identify measures at a point in time:^Patient:-:PhenX
InflammatoryBowelDisease,C0941057,"Ulcerative colitis, quiescent"
InflammatoryBowelDisease,C2677101,IBD13
InflammatoryBowelDisease,C1853438,IBD5
InflammatoryBowelDisease,C0267390,ulcerative proctosigmoiditis (diagnosis)
InflammatoryBowelDisease,C3839035,Management of inflammatory bowel disease (procedure)
InflammatoryBowelDisease,C2677105,IBD12
InflammatoryBowelDisease,C4315222,Mixed inflammatory bowel disease
InflammatoryBowelDisease,C4518482,Extra-intestinal Crohn's
InflammatoryBowelDisease,C5569080,Inflammation of intestine (disorder)
InflammatoryBowelDisease,C5543674,INFLAMMATORY BOWEL DISEASE (INFANTILE ULCERATIVE COLITIS) 31
InflammatoryBowelDisease,C1298758,Inflammatory disorder of digestive tract
InflammatoryBowelDisease,C3272820,Ulcerative Colitis-Associated Colorectal Carcinoma
InflammatoryBowelDisease,C2676507,IBD21
InflammatoryBowelDisease,C0156147,Crohn's disease [regional enteritis] of colon
InflammatoryBowelDisease,C4310865,"INFLAMMATORY BOWEL DISEASE (CROHN DISEASE) 10, SUSCEPTIBILITY TO"
InflammatoryBowelDisease,C2711681,Chronic ulcerative pancolitis (disorder)
InflammatoryBowelDisease,C3697010,Ulcerative colitis in remission (disorder)
InflammatoryBowelDisease,C1847691,IBD4
InflammatoryBowelDisease,C0851956,Gastrointestinal inflammatory disorders NEC
InflammatoryBowelDisease,C4016316,"INFLAMMATORY BOWEL DISEASE 13, SUSCEPTIBILITY TO"
InflammatoryBowelDisease,C3669344,Inflammatory bowel disease action plan
InflammatoryBowelDisease,C0267386,Moderate chronic ulcerative colitis (disorder)
InflammatoryBowelDisease,C1260892,ulcerative ileocolitis (diagnosis)
InflammatoryBowelDisease,C2223486,open appendectomy: terminal ileum signs of inflammatory bowel disease (treatment)
InflammatoryBowelDisease,C0022104,irritable bowel disease (IBD)
InflammatoryBowelDisease,C3669342,Inflammatory bowel disease action plan:Finding:To identify measures at a point in time:{Setting}:Document:{Role}
InflammatoryBowelDisease,C4529122,Inflammatory Bowel Disease Gene Panel Reagents
